artist,title,peak_chart_ranking
soundtrack,scream 3 the album,32
ghostface killah,supreme clientele,7
joe satriani,engines of creation,90
will smith,willennium,5
nas,nastradamus,7
mark wills,permanently,23
soundtrack,the sopranos,54
the chieftains,water from the well,96
enigma,the screen behind the mirror,33
soundtrack,the best man,16
oasis,standing on the shoulder of giants,24
the cure,bloodflowers,16
j-shin,"my soul, my life",71
the notorious b.i.g.,born again,1
steps,step one,79
los temerarios,en la madrugada se fue,75
jennifer knapp,lay it down,77
guy,iii,13
bob marley,chant down babylon,60
method man & redman,blackout!,3
santana,the best of santana,82
lil wayne,tha block is hot,3
stroke9,nasty little thoughts,83
powerman 5000,tonight the stars revolt!,29
various artists,three 6 mafia presents hypnotize camp posse,36
andrea bocelli,sogno,4
backstreet boys,backstreet boys,4
q-tip,amplified,28
lfo,lfo,21
youngstown,let's roll,96
sarah mclachlan,mirrorball,3
andrea bocelli,sacred arias,22
soundtrack,the beach,78
amel larrieux,infinite possibilites,79
filter,title of record,30
counting crows,this desert life,8
wynonna,new day dawning,40
various artists,wow gospel 2000,93
bush,the science of things,11
various artists,the source presents hip-hop hits -- volume 3,45
leann rimes,leann rimes,8
charlotte church,charlotte church,40
98 degrees,98 degrees and rising,14
young bleed,my own,61
foo fighters,there is nothing left to lose,10
tracy lawrence,lessons learned,69
soundtrack,any given sunday,28
goodie mob,world party,48
funkmaster flex & big kap,the tunnel,35
ginuwine,100% ginuwine,5
montell jordan,get it on...tonite,32
beastie boys,beastie boys anthology: the sounds of science,19
soundtrack,pokemon: the first movie,8
train,train,76
sugar ray,14:59,17
fiona apple,when the pawn...,13
the madd rapper,tell em why u madd,76
dave matthews band,listener supported,15
methods of mayhem,methods of mayhem,71
beck,midnite vultures,34
jim johnston,world wrestling federation: wwf the music volume 4,4
various artists,wow 2000: the year's 30 top christian artists and songs,29
eric clapton,clapton chronicles: the best of eric clapton,20
guns n' roses,live era '87 -- '93,45
barbra streisand,a love like ours,6
kenny chesney,everywhere we go,51
live,the distance to here,4
led zeppelin,early days: the best of led zeppelin volume one,71
kenny g,faith: a holiday album,6
alanis morissette,mtv unplugged,63
puff daddy,forever,2
soundtrack,notting hill,19
soundtrack,end of days,20
98 degrees,this christmas,27
amy grant,a christmas to remember,36
garth brooks,the magic of christmas,7
various artists,mtv party to go 2000,86
lil troy,sittin' fat down south,20
various artists,now 2,3
staind,dysfunction,74
jewel,joy: a holiday collection,32
rosie o'donnell,a rosie christmas,20
garth brooks,in...the life of chris gaines,2
martina mcbride,emotion,19
prince,rave un2 the joy fantastic,18
point of grace,a christmas story,35
george strait,merry christmas wherever you are,78
michael w. smith,this is your time,21
reba mcentire,secret of giving: a christmas collection,85
jars of clay,if i left the zoo,44
rakim,the master,72
various artists,touched by an angel -- the christmas album,86
chef raekwon,immobilarity,9
the cathedrals,a farewell celebration,93
vonda shepard,heart and soul: new songs from ally mcbeal (tv soundtrack),60
master p,only god can judge me,2
michael crawford,a christmas album,98
various artists,"a very special christmas live: from washington, d.c.",100
caedmon's call,40 acres,61
ffh,i want to be like you,64
soundtrack,light it up,19
newsboys,love liberty disco,80
steven curtis chapman,(speechless),31
various artists,the mccaughey septuplets: sweet dreams,82
kurupt,tha streetz iz a mutha,31
various artists,wcw mayhem the music,40
various artists,wow worship: today's 30 most powerful worship songs,70
e-40,charlie hustle: blueprint of a self-made millionaire,28
mint condition,life's aquarium,64
jimmy buffett,"buffett live: tuesdays, thursdays, saturdays",37
ani difranco,to the teeth,76
marilyn manson,the last tour on earth,82
mos def,black on both sides,25
creed,my own prison,22
chico debarge,the game,41
eurythmics,peace,25
b.g.,chopper city in the ghetto,9
melissa etheridge,breakdown,12
tonic,sugar,81
natalie merchant,live in concert,82
ol' dirty bastard,n***a please,10
warren g,i want it all,21
snoop dogg,no limit top dogg,2
mobb deep,murda muzik,3
"crosby, stills, nash & young",looking forward,26
311,soundsystem,9
rob zombie,american made music to strip by,38
the roots,the roots come alive,50
various artists,monster ballads,27
trace adkins,more...,82
pet shop boys,nightlife,84
pharoahe monch,internal affairs,41
nine inch nails,the fragile,1
"whitney houston, cher, tina turner, brandy",vh1 divas live/99,90
genesis,turn it on again -- the hits,65
various artists,body + soul: love serenade,92
various artists,woodstock 99,32
cher,believe,4
soundtrack,runaway bride,4
b*witched,awake and breathe,91
kevon edmonds,24/7,77
clint black,d'lectrified,75
ja rule,venni vetti vecci,3
dream theater,scenes from a memory,73
gary allan,smoke rings in the dark,84
primus,antipop,44
soundtrack,buffy the vampire slayer -- the album,51
inspectah deck,uncontrolled substance,19
u-god,golden arms redemption,58
various artists,ruff ryders: ryde or die vol. 1,1
the kenny wayne shepherd band,live on,52
bill & gloria gaither and their homecoming friends,mountain homecoming,98
adam sandler,stan and judy's kid,16
paul mccartney,run devil run,27
various artists,j prince presents r.n.d.s.,58
tori amos,to venus and back,12
soundtrack,drive me crazy,44
chris cornell,euphoria morning,18
kenny g,classics in the key of g,17
soundtrack,blue streak -- the album,31
brooks & dunn,tight rope,31
indigo girls,come on now social,34
len,you can't stop the bum rush,46
the offspring,americana,2
big bad voodoo daddy,this beautiful life,93
korn,follow the leader,1
k-ci & jojo,it's real,8
various artists,violator the album,8
george winston,plains,76
lost boyz,lb iv life,32
silk,tonight,21
soundtrack,thicker than water,64
david bowie,hours...,47
youngbloodz,against da grain,92
terror squad,the album,22
soundtrack,the matrix,7
mac,world war iii,44
everything but the girl,temperamental,65
audio adrenaline,underdog,76
noreaga,melvin flynt -- da hustler,9
long beach dub allstars,right back,67
various artists,jock jams volume 5,51
luis miguel,amarte es un placer,36
kane & abel,rise to power,61
type o negative,world coming down,39
our lady peace,happiness... is not a fish that you can catch,69
"""weird al"" yankovic",running with scissors,16
sevendust,home,19
jo dee messina,i'm alright,61
various artists,no boundaries -- a benefit for the kosovar refugees,18
victor manuelle,inconfundible,96
paula cole band,amen.,97
"missy ""misdemeanor"" elliott",da real world,10
yes,the ladder,99
zz top,xxx,100
ben harper and the innocent criminals,burn to shine,67
soundtrack,for love of the game,72
soundtrack,music of the heart,51
faith hill,faith,7
various artists,the source hip-hop music awards 1999 -- the album,53
coal chamber,chamber music,22
queensryche,q2k,46
megadeth,risk,16
project pat,ghetty green,52
the beatnuts,a musical massacre,35
buena vista social club,buena vista social club,80
jay-z,vol. 2... hard knock life,1
buckcherry,buckcherry,74
soundtrack,in too deep,28
barry white,staying power,43
edwin mccain,messenger,59
soundtrack,austin powers: the spy who shagged me,5
soundtrack,wild wild west,4
fatboy slim,"you've come a long way, baby",34
magic,thuggin',53
eric benet,a day in the life,25
various artists,millennium hip-hop party,63
silverchair,neon ballroom,50
enrique iglesias,bailamos,65
soundtrack,pokemon: 2.b.a. master -- music from the hit tv series,90
chris rock,bigger & blacker,44
r. kelly,r.,2
linda ronstadt & emmylou harris,western wall -- the tucson sessions,73
memphis bleek,coming of age,7
tru,da crime family,5
702,702,34
third day,time,63
orgy,candyass,32
112,room 112,20
dave matthews & tim reynolds,live at luther college,2
too $hort,can't stay away,5
made men,classic limited edition,61
clay walker,"live, laugh, love",55
various artists,wow-the 90s: 30 top christian songs of the decade,84
alice in chains,nothing safe,20
limp bizkit,"three dollar bill, y'all",22
bryan white,how lucky i am,81
prince,the vault... old friends 4 sale,85
vengaboys,the party album!,86
jewel,spirit,3
case,personal conversation,33
rahzel,make the music 2000,51
soundtrack,american pie,50
soundtrack,detroit rock city,68
dave matthews band,before these crowded streets,1
coko,hot coko,68
alison krauss,forget about it,60
b*witched,b*witched,12
the moody blues,strange times,93
donna summer,vh1 presents live & more encore!,43
john mellencamp,rough harvest,99
epmd,out of business,13
eric clapton,blues,52
machine head,the burning red,88
slick rick,the art of storytelling,8
everlast,whitey ford sings the blues,9
lynyrd skynyrd,edge of forever,96
fiend,street life,15
the chemical brothers,surrender,32
def leppard,euphoria,11
gza/genius,beneath the surface,9
insane clown posse,the amazing jeckel brothers,4
lil italy,on top of da world,99
sarah mclachlan,surfacing,2
widespread panic,'til the medicine takes,68
gang starr,full clip: a decade of gang starr,33
lil' cease,the wonderful world of cease a leo,26
nas,i am...,1
dmx,flesh of my flesh blood of my blood,1
mase,double up,11
jimmy buffett,beach house on the moon,8
soundtrack,big daddy,55
london symphony orchestra (williams),star wars episode i: the phantom menace (soundtrack),3
dmx,it's dark and hell is hot,1
rob zombie,hellbilly deluxe,5
trick daddy,www.thug.com,30
various artists,espn presents jock rock 2000,78
jamiroquai,synkronized,28
will smith,big willie style,8
jimi hendrix,jimi hendrix live at woodstock,90
george jones,cold hard truth,53
mercedes,rear end,72
8ball & mjg,in our lifetime,10
various artists,the rza hits,61
geri halliwell,schizophonic,42
"harry connick, jr.",come by me,36
mana,mtv unplugged,83
lyle lovett,live in texas,94
soundtrack,songs from dawson's creek,7
heavy d,heavy,60
jt money,pimpin on wax,28
los tigres del norte,herencia de familia,92
tyrese,tyrese,17
soundtrack,life,10
various artists,marvin is 60: a tribute album,97
chante moore,this moment is mine,31
alabama,twentieth century,51
george strait,always never the same,6
tom petty and the heartbreakers,echo,10
robbie williams,the ego has landed,63
mary chapin carpenter,party doll and other favorites,43
garth brooks,double live,1
dave hollister,ghetto hymns,34
mc eiht,section 8,54
various artists,family values tour '98,7
collective soul,dosage,21
pennywise,straight ahead,62
jordan knight,jordan knight,29
ministry,dark side of the spoon,92
various artists,rawkus presents soundbombing ii,30
pavement,terror twilight,95
sarah brightman,eden,65
five,five,27
various artists,chronic 2000 suge knight represents,11
busta rhymes,e.l.e.: extinction level event: the final world front,12
dru hill,enter the dru,2
the cranberries,bury the hatchet,13
metallica,garage inc.,2
dwight yoakam,last chance for a thousand years: greatest hits from the 90's,80
martina mcbride,evolution,24
andrea bocelli,romanza,35
various artists,master p presents: no limit all stars: who u wit?,62
big mike,hard to hit,63
baz luhrmann,something for everybody,24
krayzie bone,thug mentality 1999,4
naughty by nature,nineteen naughty nine nature's fury,22
various artists,world wrestling federation: wwf the music volume 3,10
soundtrack,city of angels,1
garbage,version 2.0,13
elvis crespo,pintame,49
various artists,lilith fair a celebration of women in music volume 2,87
tom waits,mule variations,30
steve wariner,two teardrops,35
ricky martin,vuelve,40
monica,the boy is mine,8
van morrison,back on top,28
various artists,lilith fair a celebration of women in music volume 3,98
mariah carey,# 1's,4
ben folds five,the unauthorized biography of reinhold messner,35
sheryl crow,the globe sessions,5
blackstreet,finally,9
soundtrack,felicity,97
tim mcgraw,everywhere,2
the corrs,talk on corners: special edition,72
selena,all my hits todos mis exitos,54
mark wills,wish you were here,74
cher,if i could turn back time -- cher's greatest hits,57
sammy hagar and the waboritas,red voodoo,22
kirk franklin,the nu nation project,7
celine dion,let's talk about love,1
vonda shepard,by 7:30,79
yanni,love songs,98
lil soldiers,boot camp,80
soundtrack,go,67
jesse powell,'bout it,63
soundtrack,10 things i hate about you,52
various artists,now,10
various artists,the absolute hits,75
silkk the shocker,made man,1
sixpence none the richer,sixpence none the richer,89
the roots,things fall apart,4
various artists,the all time greatest movie songs,82
les nubians,princesses nubiennes,100
wu-syndicate,wu-tang records prsents... myalansky & joe mafia in wu-syndicate,61
various artists,wu-tang records presents: wu-chronicles,25
blondie,no exit,18
new radicals,maybe you've been brainwashed too.,41
soundtrack,foolish,32
outkast,aquemini,2
c-murder,bossalinie,2
stevie ray vaughan and double trouble,the real deal: greatest hits volume 2,53
various artists,1999 grammy nominees,8
bruce springsteen,18 tracks,64
mo b. dick,gangsta harmony,66
mike ness,cheating at solitaire,80
various artists,elton john and tim rice's aida,41
underworld,beaucoup fish,93
sammy kershaw,maybe not tonight,99
madonna,ray of light,2
various artists,songs 4 life -- feel the power!,43
mase presents harlem world,the movement,11
usher,live,73
joey mcintyre,stay the same,49
foxy brown,chyna doll,1
dj clue,dj clue? the professional,26
bootleg,death before dishonesty,91
redman,doc's da name 2000,11
various artists,the n.w.a. legacy volume 1 1988-1998,77
soundtrack,armageddon -- the album,1
lila mccann,something in the air,85
soundtrack,the pj's,86
barenaked ladies,stunt,3
cool breeze,east points greatest hits,38
soundtrack,the rugrats movie,19
everclear,so much for the afterglow,33
